		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 122.054688	M = 62500	N = 8	m = 9	n = 500000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101010  104  160  133  125  116  103  125  115 19.933341 0.010591 SUCCESS 137
111101100  113  103  139  118  116  118   95  134 14.204700 0.076584 SUCCESS 138
111101110  126  119  145  130  130  117  136  122  7.606218 0.472849 SUCCESS 139
111110000  101  128  118  113  102  126  113  132  9.962337 0.267679 SUCCESS 140
111110010  121  121  129  114   97  125  123  112  7.234053 0.511604 SUCCESS 141
111110100  123  129  115  124  126  101  154  125 13.478773 0.096404 SUCCESS 142
111110110  126  113  123  119  126  128  106  129  3.937394 0.862727 SUCCESS 143
111111000  112  128  128  104  116  142  102  138 13.461430 0.096929 SUCCESS 144
111111010  120  158  114  125  108  108  133  118 16.109084 0.040845 SUCCESS 145
111111100  111  115  127  123  108  145  130  140 11.070491 0.197737 SUCCESS 146
111111110   98  121  119  112  110  157  123  130 17.969247 0.021458 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 122.054688	M = 62500	N = 8	m = 9	n = 500000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  127  121  112  128  129  123  126  109  3.365046 0.909407 SUCCESS   0
000000011  138  117  103  113  120  143  126  122 10.027078 0.263131 SUCCESS   1
000000101  122  118  119  116  124  126  130  123  1.235457 0.996279 SUCCESS   2
000000111  146  125  108  124  128  125  117  126  7.359167 0.498423 SUCCESS   3
000001001  118  131  105  103  154  117  109  115 17.087755 0.029208 SUCCESS   4
000001011  125  138  110  109  107  115  129  129  8.062852 0.427355 SUCCESS   5
000001101  128  117  131  115  108  140  125  125  6.165221 0.628731 SUCCESS   6
000001111  145  129  114  134  108  108  122  131 10.654238 0.222070 SUCCESS   7
000010001  123  139  124  134  119  125  100  158 18.903963 0.015382 SUCCESS   8
000010011  119  119  102  104  135  117  120  121  8.009761 0.432517 SUCCESS   9
000010101  136   99  119  131  141  126   94  107 18.671343 0.016720 SUCCESS  10
000010111  119  140  107  123  100  115  112  121 10.145043 0.254993 SUCCESS  11
000011001  114  146  118  117  138  130  138  103 13.684120 0.090379 SUCCESS  12
000011011  143  111  134  128  127  138  124  149 14.807102 0.063007 SUCCESS  13
000011101  130  116  115  122  122  118  105  133  4.886276 0.769659 SUCCESS  14
000011111  127  134  112  127  109  116  124  138  6.421274 0.600153 SUCCESS  15
000100011  115  132  126  120  125  118  104  121  4.411769 0.818194 SUCCESS  16
000100101  117  104  127  125  128  123  134  133  5.790540 0.670681 SUCCESS  17
000100111  110  113  111  115  134  138  115  121  7.177785 0.517578 SUCCESS  18
000101001  118  115  120  112  122  127  138  111  4.850529 0.773426 SUCCESS  19
000101011  126  114  112  127  117  124  102  120  5.437705 0.709932 SUCCESS  20
000101101  131  125  127  117  126  126  139  125  3.945602 0.861998 SUCCESS  21
000101111  108  130  118  114  111  118  117  127  4.496237 0.809809 SUCCESS  22
000110011  119  137  140  101  137  117  145  112 15.883481 0.044079 SUCCESS  23
000110101  110  127  141  106  101  126  122  125 10.625508 0.223834 SUCCESS  24
000110111  120  114  135  132  127  108  127  113  5.626501 0.688988 SUCCESS  25
000111001  126  123  118  124  124  137  132   99  7.577356 0.475804 SUCCESS  26
000111011  137  121  113  131  133  108  105  120  8.464012 0.389504 SUCCESS  27
000111101  125  118  138  119  113  124  118  136  4.960153 0.761826 SUCCESS  28
000111111  136  143  109  130  105  127  109  127 11.667199 0.166682 SUCCESS  29
001000011  117  118  119  132  104  108  124  134  6.949931 0.542044 SUCCESS  30
001000101  119  128  113  118  115  122  120  139  4.103154 0.847699 SUCCESS  31
001000111  115  119  114  138  126  118  127  134  4.892366 0.769016 SUCCESS  32
001001011  114  110  110  119  139  123  114  117  6.298279 0.613859 SUCCESS  33
001001101  129  118  126  103  132  106  120  127  7.021558 0.534309 SUCCESS  34
001001111  104  124  109  118  120  131  114  134  6.850105 0.552888 SUCCESS  35
001010011  102  113  130  122  106  130  123  106  9.548070 0.298188 SUCCESS  36
001010101  150  120  133  122  122  111  127  115  9.332529 0.315025 SUCCESS  37
001010111  130  128  109  145  110  122  109  122  9.415012 0.308504 SUCCESS  38
001011011  118  123  121  122  126  131  134  121  2.184736 0.974818 SUCCESS  39
001011101  112  144  118  136  110  110  115  110 10.840122 0.210924 SUCCESS  40
001011111  110  120  111  119  135  117  114  120  4.603610 0.798980 SUCCESS  41
001100101  121  136  113  120  123  136  110  106  7.458464 0.488069 SUCCESS  42
001100111  132  130  120  110  132  138  140  118  8.500553 0.386161 SUCCESS  43
001101011  121  114  132  105  122  114  100  124  8.565162 0.380294 SUCCESS  44
001101101  137  123  142  116  112  131  111  132  8.989888 0.343150 SUCCESS  45
001101111  118  111  130  126  137  117  136  115  6.020247 0.644964 SUCCESS  46
001110101  115  124  102  111  114  118  128  112  6.742335 0.564671 SUCCESS  47
001110111  126  105  111  124  115  128  123  105  6.857387 0.552095 SUCCESS  48
001111011  121  113  137  125  130  122  110  136  6.084327 0.637786 SUCCESS  49
001111101  125  131  134  118  114  133  127  121  3.881390 0.867663 SUCCESS  50
001111111  126  140  103  126  119  124   99  113 11.378576 0.181157 SUCCESS  51
010000011  124  126  129  112  130  135  121  138  5.547991 0.697717 SUCCESS  52
010000111  126  116  115  121  107  119  122  135  4.293142 0.829754 SUCCESS  53
010001011  114  123  125  130  106  127  112  143  8.130903 0.420789 SUCCESS  54
010001111  118  135  125  132  127  114  129  131  4.314590 0.827683 SUCCESS  55
010010011  119  132  103  122  137  126  122  126  6.150127 0.630420 SUCCESS  56
010010111  129  124  128  127  148  123  121   99 11.172171 0.192133 SUCCESS  57
010011011  124  107  124  106  109  118  148  112 12.312497 0.137796 SUCCESS  58
010011111  121  128  113  124  130  129  113  127  2.881271 0.941586 SUCCESS  59
010100011  130  115  137  133  126  114  113  122  5.240700 0.731567 SUCCESS  60
010100111  100  109  106  132  114  128  116  109 11.191633 0.191076 SUCCESS  61
010101011  141  133  130  136  118  116  125  108  8.436341 0.392048 SUCCESS  62
010101111  134  116  126  147   93  117  121  122 14.303203 0.074197 SUCCESS  63
010110011  144  116  125  117  130  116  119  113  6.300662 0.613593 SUCCESS  64
010110111  107  118  113  118  114  128  129  112  5.008345 0.756684 SUCCESS  65
010111011  121  131  129  123  115  122  123  126  1.664950 0.989619 SUCCESS  66
010111111  121  125  119  129  121  116  108   98  7.467467 0.487135 SUCCESS  67
011000111  130  115  114  116  138  132  136  116  6.767887 0.561871 SUCCESS  68
011001111  125  135  129  114  123  139  123  122  4.900177 0.768190 SUCCESS  69
011010111  125  108  122  101  124  127  109  123  7.194467 0.515804 SUCCESS  70
011011111  132  112   98  122  137  110  128  113 10.715802 0.218328 SUCCESS  71
011101111  112   95  122  122  123  120  123  104  9.871778 0.274141 SUCCESS  72
011111111  128  139  113  118  125  124   98   92 16.228902 0.039219 SUCCESS  73
100000000  127  121  112  128  129  123  126  109  3.365046 0.909407 SUCCESS  74
100010000  113  120  116  130  129  121  130  137  4.421698 0.817215 SUCCESS  75
100100000  120  137  136  104  124  121  126  132  7.349767 0.499408 SUCCESS  76
100101000  115  122  133  121  145  126  132  108  8.551128 0.381564 SUCCESS  77
100110000  145  127  121  115  132  111  134  125  8.255620 0.408907 SUCCESS  78
100111000  128  125  108  136  128  118  116  132  5.282140 0.727039 SUCCESS  79
101000000  115  113  116  100  116  133  130  121  7.418613 0.492212 SUCCESS  80
101000100  121  128  130  126  142  118  109  116  6.240554 0.620306 SUCCESS  81
101001000  119  126  121  127  109  111  138  116  5.372169 0.717158 SUCCESS  82
101001100  128  123  133  128  112  131  121  121  3.175190 0.922887 SUCCESS  83
101010000  141  133  141  107  111  125  122  112 10.983772 0.202620 SUCCESS  84
101010100  145  121  131  134  109  113  111  113 10.226599 0.249481 SUCCESS  85
101011000  126  113  117  116  127  109  117  112  4.078131 0.850006 SUCCESS  86
101011100  126  118  125  129  140  116  116  131  4.781418 0.780663 SUCCESS  87
101100000  130  125  110  130  131  124  115  126  3.638311 0.888194 SUCCESS  88
101100100  118  112  130  114  103  127  124  129  5.805104 0.669053 SUCCESS  89
101101000  129  127  138  129  116  123  105  108  7.635610 0.469849 SUCCESS  90
101101100  113  111  133  137  132  129  118  136  7.671887 0.466159 SUCCESS  91
101110000  138  125  120  135  121  128  112  122  4.849205 0.773565 SUCCESS  92
101110100  103  129  122  112  123  114  124  110  6.162573 0.629027 SUCCESS  93
101111000  116  114  120  133  110  133  132  116  5.306368 0.724385 SUCCESS  94
101111100  117  102   99   92  119  106  102  134 22.662022 0.003826 FAILURE  95
110000000  142  116  115  130  117  128  125  132  6.065659 0.639877 SUCCESS  96
110000010  136  127   95   94  136  112  112  133 19.102424 0.014321 SUCCESS  97
110000100  118  119  120  140  118  111  109  134  6.810783 0.557179 SUCCESS  98
110001000  111  111  114  116  132  121  140  116  6.818197 0.556369 SUCCESS  99
110001010  125  135  138  137  117  128  121  122  6.065924 0.639848 SUCCESS 100
110010000  143  126  133  121  110  144  108  122 11.859571 0.157580 SUCCESS 101
110010010  109  115  118  116  147  115  110  110 10.472723 0.233401 SUCCESS 102
110010100  106  120  120  127  129  132  116  112  4.876876 0.770651 SUCCESS 103
110011000  134  133  120  130  133  117  131  128  5.003976 0.757151 SUCCESS 104
110011010  125  117  122  128  119  106  128  111  4.187622 0.839811 SUCCESS 105
110100000  109  109  110  100  126  136   96  130 16.307678 0.038182 SUCCESS 106
110100010  121  144  120  123  127  126  116  121  4.792672 0.779488 SUCCESS 107
110100100  108  106  139  128  111  120  147  113 13.629043 0.091962 SUCCESS 108
110101000  133  135  144  123  107  127  116  111  9.997157 0.265226 SUCCESS 109
110101010  136  134  128  148  105  118  109  106 15.092283 0.057376 SUCCESS 110
110101100  121  115  121  110  114  104  107  107  8.824526 0.357314 SUCCESS 111
110110000  123  119  115  128  126  129  123  144  5.436778 0.710034 SUCCESS 112
110110010   96  124  138  147  114  124  120  123 13.836375 0.086131 SUCCESS 113
110110100  138  140  158  121  131  125  118  108 18.405227 0.018385 SUCCESS 114
110111000  127  116  117  125  123  107  136  136  6.031501 0.643703 SUCCESS 115
110111010  115  127  120  119  117  134  126  106  4.485248 0.810907 SUCCESS 116
110111100  103  111  120  124  122  133  140  106 10.107707 0.257548 SUCCESS 117
111000000  131  118  114  121  118  114  116  125  2.449660 0.964037 SUCCESS 118
111000010  129  110  101  127  116  120  103  118  9.165710 0.328510 SUCCESS 119
111000100  112  110  107  113  124  111  117  127  6.194348 0.625472 SUCCESS 120
111000110  106  138  130  131  132  119  150  118 13.224970 0.104340 SUCCESS 121
111001000  130  122  113  122  124  135  121  139  5.124191 0.744224 SUCCESS 122
111001010  117  101  117  130  120  121  130  122  5.304250 0.724617 SUCCESS 123
111001100  122  118  119  120  116  133  123  136  3.235298 0.918735 SUCCESS 124
111010000   94  119  115  107  108  139  121  139 15.639608 0.047839 SUCCESS 125
111010010  110  117  123  125  123  117  140  128  4.781153 0.780690 SUCCESS 126
111010100  136  144  130  131  109  124  129  109 10.270422 0.246557 SUCCESS 127
111010110  119  115   98  115  118  119  117  103  9.336766 0.314688 SUCCESS 128
111011000  127  132  115  128  134  129  144  126  7.596950 0.473797 SUCCESS 129
111011010  139  129  138  114  145  115  114  113 11.673157 0.166393 SUCCESS 130
111011100  131  121  125  115  111  123  136  130  4.408459 0.818520 SUCCESS 131
111100000  130  119   99  106  108  118  122  130  9.649750 0.290474 SUCCESS 132
111100010  109  130  118  148  116  130  120  119  8.782556 0.360970 SUCCESS 133
111100100  106  121  127  112  123  113  116  132  5.108304 0.745940 SUCCESS 134
111100110  124  120  119  121  123  144  126  116  4.687152 0.790430 SUCCESS 135
111101000  117  128  119  110  114  138   96  141 13.323870 0.101181 SUCCESS 136
111101010  122  133  130  156  100  119  134  113 17.418083 0.026038 SUCCESS 137
111101100  119  119  125  131  139  120  133  113  5.088312 0.748097 SUCCESS 138
111101110  122  121  126  122  125  122  142  126  3.717616 0.881660 SUCCESS 139
111110000  124  114  103   96  121  122  114  132 10.807685 0.212836 SUCCESS 140
111110010  122  126  127  132  131  102  102  130  9.205959 0.325221 SUCCESS 141
111110100  125  143  136  109  101  134  112  125 12.778134 0.119715 SUCCESS 142
111110110  144  120  122  135  122  102  131  120  9.658223 0.289838 SUCCESS 143
111111000  110  134  119  122  122  116  110  100  8.182935 0.415808 SUCCESS 144
111111010  135  128  118  128   96  126  113  120  8.772759 0.361827 SUCCESS 145
111111100  121  136  104  118  138  115  104  106 12.080804 0.147635 SUCCESS 146
111111110  128  139  113  118  125  124   98   92 16.228902 0.039219 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 122.054688	M = 62500	N = 8	m = 9	n = 500000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  125  109  134  122  127   97  118  116  8.702854 0.367980 SUCCESS   0
000000011  122  104  132  127  124  117  126  111  5.223356 0.733459 SUCCESS   1
000000101  117  107  112  123  117  104  136  123  7.635081 0.469903 SUCCESS   2
000000111  107  115  115  127  125  113  121  110  4.980012 0.759710 SUCCESS   3
000001001  134  117  148  127  116  117  121  121  7.882661 0.445015 SUCCESS   4
000001011  127  111  114  121  111  109  130  122  4.816371 0.777010 SUCCESS   5
000001101  119  121  122  132  123  126  119  134  2.354203 0.968183 SUCCESS   6
000001111  122  113  111  127  137  123  123  110  5.076529 0.749366 SUCCESS   7
000010001  110  124  124  140  109  136  122  107  9.036492 0.339227 SUCCESS   8
000010011  121  120  115  118  131  111  119  122  2.398820 0.966282 SUCCESS   9
000010101  118  121  129   96  122  108  111  131  9.696883 0.286949 SUCCESS  10
000010111  110  111  134  111  122  109  111  126  7.122841 0.523439 SUCCESS  11
000011001  118  112  137  116  116  140  134  115  7.869289 0.446342 SUCCESS  12
000011011  125  120  121  133  127  138  129  140  6.632843 0.576713 SUCCESS  13
000011101  119  127  140  108  137  115  113  124  7.729876 0.460292 SUCCESS  14
000011111  122  105  129  121  125  135  109   88 15.647022 0.047720 SUCCESS  15
000100011  108  119  112  130  126  134  129  110  6.125369 0.633191 SUCCESS  16
000100101  118  115  122  131  112  131  120  111  3.844981 0.870832 SUCCESS  17
000100111  118  106  114  125  120  133  133  122  5.012581 0.756231 SUCCESS  18
000101001  109  124  127  119  135  108  108  129  6.938678 0.543263 SUCCESS  19
000101011  118  127  120  121  120  121  116  115  1.169259 0.996936 SUCCESS  20
000101101  119  121  124  134  102  111  126  136  7.552730 0.478332 SUCCESS  21
000101111  120  128  135  112  123  114  104  110  7.162559 0.519200 SUCCESS  22
000110011  116  104  137  126  120  132  123  109  7.422717 0.491785 SUCCESS  23
000110101  121  121  107  118  106  128  124  111  5.629679 0.688634 SUCCESS  24
000110111  132  121  117  123  105  128  121  120  3.880861 0.867709 SUCCESS  25
